text,label
would never hit woman would slap hoe,1
rico full shytfull money hoe,1
hanging guy make hoe,1
ate wee brownie seeing random cat,2
night time fall im corie latin man intrigue place bird feather glass scotch never post ab,2
rich son bitch gready smh,1
ur faggot teammate hit someone late like u say he yapping yelling u guy def room,0
nigga bigger bouncer roll bitch still smell like ounce,1
lol shid got one boy as lonely bitch cuffed aint ya,1
god damn bird,1
shut bitch,1
lesson nfl heterosexual wat else need besides michael sam u fag get clue breeder thing,1
know hoe wishy washy,1
ive watched min trash feel like wasted valuable minute life never get b,2
nicki gottem mad fuck tho however credit due cassidy response didnt dis nicki killed lookin as bitch,1
smoking isnt game could get killed monkey see monkey dooo dont smoke smoker yall reason,2
frustration bitch,2
need ran theo theo homie rocking cool need free shit hoe,1
ha bitch im pickin beach babe left n right west coast,1
best asian massage park slope top rated spa,2
bitch,1
get twerk thickest bitch room,1
go welcome titty show typa as see video fuck nut like silly hoe,1
obama id call press conference slit joe bidens neck live tv show cracker mean business,0
cant believe im jealous think goddamn bitch room take pic bed shirt,1
wats ppl calling foriegn bitch,1
killer dont pillow talk wit dey bitch,1
fox got dem bitch huh,1
shade shut bitch as,1
also hiccup jihadi propaganda portray one willing die cause,2
innovative idea unresolved issue relating ho libra,1
bitch trying squash beef wen find pregnant hoe dont give fuck,1
sum u bitch old brace,1
natitude okay im going say comb yer beard lol wiggers,2
pornandroidiphoneipadsexxxx beach caught girl rubbing pussy nude beach,1
hoe shit,1
thing better bargain yankee bargain,2
arod like ugly bitch like fuck,1
playing tonight word friend,2
cuffing ring finger stay solo relationship letting hoe go,1
bitch looking first day school,1
fuck yo bitch as,1
jealous bitch like dont subtweet hoe,1
got problem bitch aint one,1
livin hoe,1
fuck need fat bitch skinny bitch aint hungry da mula hahaha,1
taking trash night,2
let tell yalli glass something sweetthis bitch brought full glass im thinking thing start gulping,1
go back nigeria faggot,0
oreo ice cream,2
cumming pussy love,1
technology aint doin nothing making hoe look better,1
rumour boy touring around world otra tour end ukireland welcome ho,2
oh forgot lived ghettohoodrats,2
ok u fat precious lookin as bitch u big fat back barnyard lookin as bitch fix grammar u still fat,0
elissa would call trash vile etc,2
lucky got bitch know cook clean wash everything,1
stevie j playa yr tho lhhatlreunionhe aint playerhe stand solid behind bullshit bitch respect,1
type nicca owe yu money still ask go n blunt,1
got legacy bitch fuck yall legacy,1
bitch smd,1
better play part bitch dont smart bitch cuz might change heart,1
fuck r u talking told u going tell u nigga love white bitch gtf bro,0
searching incredible story white man quest find ingredient necessary make caribbean jerked chicken redneck land,1
fighting hoe one lamest thing,1
bitch dont love nobody ho everybody,1
errrnigga tryna fuck next nigga bitch knowin bitch next nigga bitch,1
especially since rick andrea banging comic bitch died already,1
luv n hip hop check drying bitch turning insurance scam,1
doug martin trash,2
lil hoe sitting across da way fuckin loud like damn hoe sittin less foot shut hell,1
bye bitch im blocking u rt drew,1
shakespeare birthday take look shakespearean trash talk,2
dont love hoe,1
tweetlikepontiacholmes pontiac sprinkler nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga,0
dryer bad as eye fag,0
side bitch wait til know u wit ya lady text u hey boo bitch gtfoh,1
pus pussy,1
whats wrong bitch breh,1
swear bitch wouldnt nothing worry dont know shut fuck,1
bitch mentioned dr ruffim done,1
niggaz bare backing every bitch,1
faggot fell asleep,1
turn bitch,1
dont stupid fucking bitch stupid fucking bitch,1
eyebrow like wall street home rt rt yall bitch wilding pencil,1
need clam half shell get deep fried clam neck,2
bailey gettin pussy,1
hoe,1
niggah,1
gucci cut throat use stay next door kenfolk limousine bitch pouring ya rent money,1
lol thanks bitch hahah vega aint ready u lol,1
rt boy discover hoe,1
wait got ole lady still quenching yo girl unfaithful water fountain hoe,1
im money hungry man bitch cant nuffin,1
sugar daddy following bitch fuckin hoe use friend bullshit,1
turn hoe house wife bet,1
eggplant emoji doey say looked like scream lmao,2
funniest one lmfaoooo swag bitch,1
bitch aint shit pussy greatest vice love smokin weed hate advice,1
first key club trash pick freshman tbt,2
broke bitch talk shit bitch stunt,1
bird smacked right car window parked car window scared fuck outta,1
annie crazy hoe,1
dude bitch like im confused,1
dink uknow thats true,2
prefer zebra visually didnt know lesser cost,2
cleveland nigga im fly switcharoo bitch lie,1
faggot,1
claim macklemore favorite rapper im also assuming watch wnba free time faggot,0
love bad bitch thats fuckin problem forreal real shit cant even help,1
paranoid fear sharia right boil christian fundamentalist sole oppressor persecu,2
gonna pussy mix concrete today teach pose like badass motherfucker let,1
nigga funny karma bitch good morning,1
bad monkey amazingtiming,2
real rap fucked bitch lay day thats really disrespectful like bitch u couldnt feel throw coming,1
illist bitch alive,1
hoe thought cute thats kissed,1
people like bae real quick like bitch dont play ill cut,1
oh bc didnt cover u bitch wanna talk shit,1
gotta link bro rambo fashoo nd gotta pull ona pussy boy,1
say state bird rarei literally see one least day,2
yellow paris fantastic effort allezwiggo vroomfroomenow last stage grab gocav tdf,2
nicca tip cant act shit taker,1
aint nobody got time fo dat ghetto black lady voice,1
invite fuck smell yo pussy across room man aint dinner cook bou,1
sick muzzie trash,1
dumb bitch award go thats uncle sam,1
feel bad woman continually flock darkness thug talk big talk simple minded hoe,1
know yall white folk playin wit colored know place,0
bitch happy maybe one female friend find bitvj,1
nigga like get time pussy get joke fam time zero,1
someone show hailie tweet bitch blocked,1
chilling sexy scally lad,2
stole grandpa wardrobe bitch,1
like hov said ghetto b lol,1
rich light skin coon expected,2
excuse here nose found business hoe,1
sleep curve really bitch u slept pm huh smh,1
ill keep comment tho ill laugh nigs,1
bae sings aint nun cut bitch much enthusiasm,1
nigger,1
never said hoe guilty consent as girl,1
dyke chick cut hair barbershop look like future,0
anyone noticed alien flaw retard crash landed earth mean dont know drive,1
nigger fully grown niglet,1
find amusing senator anchor baby lmao,2
playoff luckily mean future kid definitely root yank priority,2
copy tweet ginzo,2
im jus trill nicca mane,2
fuck deeeez bitch,1
aint nothing cut bitch,1
boy yung thug fag,0
seems like weak faggot probably yea,1
aint nuthin retarded bout gucci gold rolex,1
kickin trash can golf cart yeeyee,2
uhh messi trash im flattered game scorre,2
bad bitch,1
found right good job unfollowing btw faggot,1
hairy pussy bitch type got herps,1
wrong nigger always causung mischief among ur people,0
ebola scary yall worried ebola ima b getting hoe,1
bitch need bring as fucking practice,1
u gone bring ur side bitch game know ya gf friend swear,1
man hoe know thejigisup,1
yo bitch givin head watch good burger,1
haha bitch team,1
man even considering plastic surgery gay gay gay imagine ya boy say id get hoe u get new lip,1
dirty whore love hoe love jesus watching,1
lmao bel ike nowadays,2
bitch yall come town east mall u bitch fuck boy,1
nigga march looking hoe im sure,1
know pen school cut bitch,1
basically sojust shrug rt youre worried ho looking like one good luck,1
whats bad bitch queen goal,1
demolishing huge bitch caring,1
soo putting cracker gregg,2
im fat bitch,1
fucken cant stand little cunt write damn essay feel something facebook gross,1
shoutout macktown niccas,1
yall give farwells lulu yet shit kris ok bitch ok,1
speaking year pussy phenomenal,1
bitch cant retweet shit lol love hope youre great bday,1
lmao yall single hoe stay pregnant,1
smile hoe hate,1
good ol charlie wwc,2
really dont give fuck start got hoe fuck bitch shit im deleting yo,1
got blushin like drake bitch az lol,1
ever asked patience patience pussy mostly patience,1
bad bitch thing like,1
tv make hoe seem attractive yawn,1
relationship ended life stop whiny bitch,1
along french blue buggs bunny vii oreo iv,2
make paper ball trash,2
called pussy got blocked real quick bobby kelly cant say upset,1
u sell dat pussy,1
bitch keep getting jealous loveeee ittttt,1
marrying avoid paying child support win yeah lolwe dont see hoe thats ok,1
none business nigga get im living lol im stealing one bitch k,0
bitch bad island,1
jamal fool first called leprechaun said heart cant blue purple gotta yellow,2
nobody want bum except bum bitch,1
nite bitch,1
know best bird move,2
company sell menstrual pad pet dog called bitch diaper,1
called charlie baker concede around morning plan address supporter wcvb,2
im bos as bitch,1
rape cannibalism wont recognize original version fairy tale man wtf,2
l nigga rock anything bad bitch post post social site want nigga sniff fart as crack like dope,1
charlie crist lead rick scott florida governor race every vote matter,2
got hold koala take selfies kangaroo saw bunch bad as bird prey pet fucking emu today wtf,1
fucked hoe nobody,1
new boyfriend every month doesnt mean youre gorgeous mean youre easy retarded,1
fuck bitch,1
get nail done rt hoe brag nigga fw got money cant even get fill tank,1
know bitch sell pussy,1
nigger,1
retweet ur dick choke bitch,1
good pussy nigga like funniest thing ive ever seen tl,1
finna make power move wit bitch tax gone straight long wat told ha,1
know youre ugly ape chosen man crush youve never,2
mutual lil yellow bone,2
bitch get job first,1
almost stepped bird running around floor ah creepy,2
one man trash another man girlfriend,1
got bad spanish bitch,1
first chick bring hashbrowns waffle house right get pussy ate,1
reason called jesus monkey knew color farrakhanthetime,0
caught bitch cheatin work shes dude tryin get fuck slittin throat cut bitch head,1
straight pussy,1
thirsty basic as bitch,1
danny deep deep water many badass son bitch,1
nude trash gotta draw clothes back send em back,1
im hungry wont give bitch time day im trying take care business,1
every time say dont like someone boxer rapper etc everyone bitch fucking head change opinion relax,1
arent going stick one garbage recycling im going give single fuck im putting trash,1
hey bitch get show theyd perfect im kidding bitch part,1
im tryna like steez bro got dem hoe rir,1
morgan park kid like pop fire cracker school,2
hotter pussy pepper patchwho make shit anyways,1
nickname tator tator tot tightey whitey whitey jr taylor whitey pant agent ti,2
make first impression best like nino brown ima cancel bitch,1
youre bad bitch whyre wearing sneaker,1
shit baltimore man hoe fine crazy,1
kind funny people tell havent seen year like home bitch,1
floyd mayweather stay badd bitch lol,1
tomyfutureson fuck dem hoe better love dem hoe,1
nicca still tired last night wtf,1
supposed attract bitch tutu though,1
bitch slapped brother,1
tell bitch im nigga,1
real niggah want,1
there green bowl high spliff high j high blunt high moke high moke coffee high,2
bitch wake,1
awk u dont like nephew cousin bc race lmao broke ugly bitch fuck dont need,0
